21.168344,4830,4744,4721,4735,4697,4683,4738,4748,4745,4720,4717,4711,4719,
23.590546,4908,4716,4715,4725,4728,4714,4750,4697,4707,4763,4708,4694,4723,
26.010611,4846,4705,4680,4671,4680,4731,4707,4710,4677,4687,4705,4715,4651,
28.428547,5077,4689,4678,4678,4683,4692,4714,4673,4696,4682,4679,4720,4677,
30.845976,5000,4696,4666,4679,4684,4672,4663,4686,4707,4661,4679,4700,4675,
33.261276,5186,4650,4704,4617,4682,4644,4668,4653,4660,4703,4703,4653,4645,
35.676067,5088,4673,4712,4641,4621,4635,4639,4637,4646,4654,4646,4627,4643,
38.090355,5229,4671,4638,4661,4633,4646,4663,4637,4643,4644,4624,4665,4644,
40.502514,4839,4643,4629,4609,4647,4614,4595,4641,4645,4640,4639,4618,4620,
42.912544,4800,4610,4655,4631,4620,4591,4632,4632,4631,4617,4628,4627,4629,
45.322075,4777,4608,4629,4611,4617,4614,4625,4609,4604,4621,4596,4642,4622,
47.729481,5210,4612,4626,4591,4621,4610,4602,4587,4621,4612,4603,4589,4619,
50.136383,4920,4607,4586,4621,4616,4597,4575,4619,4625,4591,4583,4602,4572,
52.542782,4935,4603,4591,4604,4593,4611,4566,4582,4595,4583,4604,4602,4581,
54.945438,4800,4599,4585,4601,4586,4599,4577,4596,4583,4549,4572,4592,4573,
57.349216,4759,4550,4594,4581,4568,4591,4593,4549,4568,4556,4559,4572,4566,
59.75087,5141,4576,4591,4575,4591,4585,4554,4572,4548,4546,4575,4539,4550,
62.150402,4789,4557,4558,4558,4529,4544,4558,4569,4550,4546,4551,4543,4569,
64.549438,4667,4548,4556,4553,4538,4562,4555,4595,4557,4550,4565,4537,4543,
66.946358,4692,4568,4590,4557,4577,4582,4523,4593,4562,4576,4546,4549,4564,
69.342773,4914,4556,4538,4522,4543,4497,4551,4548,4539,4544,4562,4521,4504,
71.737076,4768,4545,4525,4535,4543,4528,4540,4510,4542,4533,4528,4539,4512,
74.130882,4778,4543,4514,4498,4508,4537,4540,4577,4538,4507,4538,4504,4544,
76.524185,4587,4561,4581,4562,4534,4521,4523,4535,4528,4539,4491,4547,4527,
78.913765,4760,4526,4522,4535,4516,4511,4522,4526,4503,4542,4525,4540,4505,
81.304459,4766,4524,4487,4517,4516,4505,4553,4536,4516,4527,4507,4495,4515,
83.693039,4831,4501,4514,4537,4527,4514,4528,4510,4517,4503,4498,4558,4502,
86.079514,4803,4519,4512,4513,4556,4494,4521,4494,4515,4498,4511,4497,4505,
88.465492,4667,4517,4496,4531,4505,4513,4504,4503,4498,4526,4505,4494,4491,
90.849358,4788,4516,4511,4483,4498,4499,4492,4508,4515,4493,4524,4489,4545,
93.232735,4881,4512,4524,4501,4499,4488,4520,4544,4478,4499,4500,4546,4492,
95.613991,4825,4528,4504,4492,4522,4488,4472,4534,4503,4482,4461,4493,4487,
97.994766,4735,4497,4504,4494,4484,4496,4494,4510,4476,4519,4509,4508,4491,
100.37343,4769,4492,4507,4479,4493,4502,4472,4475,4499,4518,4484,4480,4467,
102.75161,4909,4517,4483,4499,4504,4476,4471,4467,4510,4484,4491,4487,4490,
105.12768,4937,4485,4474,4501,4488,4457,4488,4447,4485,4465,4479,4473,4501,
107.50325,4718,4512,4495,4491,4459,4482,4489,4487,4484,4487,4501,4483,4461,
109.87672,4689,4468,4457,4482,4469,4441,4441,4484,4478,4473,4483,4459,4488,
112.24972,4680,4487,4490,4493,4458,4482,4480,4460,4455,4468,4471,4454,4438,
114.6206,5419,4464,4489,4449,4489,4479,4469,4492,4455,4476,4463,4462,4447,
116.991,4778,4469,4457,4483,4473,4446,4467,4487,4475,4465,4486,4477,4475,
119.35928,4776,4507,4500,4472,4460,4445,4437,4459,4440,4481,4496,4442,4463,
121.72709,4524,4461,4479,4464,4482,4461,4462,4459,4478,4468,4447,4468,4456,
124.0928,4648,4498,4468,4430,4462,4499,4455,4500,4462,4436,4448,4445,4440,
126.45802,4680,4449,4464,4473,4441,4458,4472,4440,4452,4464,4459,4478,4466,
128.82114,4897,4454,4442,4477,4429,4440,4433,4447,4442,4460,4459,4447,4462,
131.18379,4648,4457,4434,4447,4448,4424,4435,4481,4450,4443,4415,4473,4472,
133.54433,4532,4503,4445,4453,4448,4456,4448,4452,4461,4434,4447,4443,4433,
135.90437,4531,4441,4462,4464,4455,4453,4439,4412,4440,4444,4470,4447,4435,
138.26234,4595,4449,4456,4448,4424,4464,4405,4423,4438,4450,4436,4437,4445,
140.61983,4891,4424,4445,4446,4444,4453,4424,4416,4463,4443,4437,4431,4465,
