21.168344,4846,4753,4744,4720,4744,4740,4730,4763,4728,4717,4734,4707,4728,
23.590546,4901,4752,4729,4751,4725,4706,4715,4732,4737,4738,4692,4728,4727,
26.010611,4842,4736,4743,4706,4701,4711,4697,4707,4692,4695,4728,4705,4695,
28.428547,5079,4711,4656,4742,4730,4698,4723,4700,4692,4680,4706,4714,4679,
30.845976,4995,4670,4702,4669,4691,4644,4683,4671,4702,4690,4683,4672,4692,
33.261276,5190,4662,4684,4695,4669,4655,4671,4666,4658,4677,4696,4704,4661,
35.676067,5108,4703,4653,4674,4669,4671,4655,4669,4651,4653,4659,4644,4635,
38.090355,5254,4669,4669,4670,4646,4635,4647,4627,4618,4633,4645,4675,4655,
40.502514,4834,4643,4665,4650,4653,4644,4645,4652,4649,4620,4649,4620,4655,
42.912544,4768,4646,4610,4633,4625,4620,4649,4584,4617,4653,4612,4672,4603,
45.322075,4763,4604,4604,4633,4643,4628,4636,4606,4643,4631,4619,4627,4633,
47.729481,5183,4652,4609,4599,4601,4615,4643,4618,4619,4622,4611,4613,4631,
50.136383,4899,4635,4631,4624,4592,4595,4597,4603,4597,4612,4631,4589,4602,
52.542782,4946,4605,4615,4624,4581,4583,4614,4572,4587,4586,4598,4635,4571,
54.945438,4757,4615,4608,4611,4599,4625,4601,4583,4626,4582,4611,4604,4594,
57.349216,4760,4609,4580,4558,4581,4564,4577,4564,4554,4583,4592,4601,4583,
59.75087,5150,4556,4580,4567,4569,4594,4579,4555,4548,4547,4571,4556,4556,
62.150402,4798,4558,4579,4578,4587,4560,4568,4535,4548,4563,4534,4580,4572,
64.549438,4635,4551,4584,4563,4549,4564,4571,4569,4565,4560,4556,4544,4546,
66.946358,4697,4584,4534,4521,4549,4569,4561,4555,4537,4554,4551,4589,4589,
69.342773,4899,4569,4580,4559,4536,4535,4566,4569,4550,4539,4523,4572,4535,
71.737076,4760,4541,4582,4542,4554,4516,4558,4534,4551,4533,4537,4543,4540,
74.130882,4822,4533,4531,4549,4531,4552,4565,4510,4526,4545,4542,4530,4508,
76.524185,4580,4524,4545,4519,4553,4543,4554,4544,4534,4546,4530,4551,4531,
78.913765,4780,4532,4542,4518,4525,4537,4555,4533,4519,4523,4524,4553,4499,
81.304459,4783,4534,4501,4511,4509,4489,4536,4541,4530,4521,4525,4529,4546,
83.693039,4831,4554,4542,4523,4528,4516,4513,4502,4536,4523,4549,4510,4539,
86.079514,4804,4503,4500,4525,4532,4503,4522,4517,4522,4477,4530,4512,4543,
88.465492,4682,4501,4531,4516,4526,4547,4498,4504,4536,4517,4519,4506,4527,
90.849358,4795,4525,4524,4519,4529,4508,4489,4507,4485,4492,4493,4490,4510,
93.232735,4941,4518,4522,4519,4526,4510,4517,4546,4509,4493,4511,4481,4539,
95.613991,4853,4492,4493,4509,4513,4498,4482,4488,4511,4499,4496,4515,4529,
97.994766,4774,4509,4530,4504,4484,4511,4488,4510,4515,4485,4517,4477,4483,
100.37343,4772,4511,4515,4492,4493,4460,4519,4495,4478,4480,4508,4503,4489,
102.75161,4927,4496,4481,4509,4501,4474,4472,4480,4497,4483,4489,4471,4487,
105.12768,4938,4519,4492,4483,4507,4460,4485,4498,4503,4459,4478,4471,4470,
107.50325,4764,4471,4495,4486,4477,4483,4473,4457,4508,4487,4455,4441,4499,
109.87672,4687,4502,4461,4485,4484,4464,4501,4469,4478,4467,4467,4492,4473,
112.24972,4698,4472,4484,4497,4490,4466,4454,4470,4485,4481,4482,4468,4474,
114.6206,5422,4485,4500,4501,4491,4488,4475,4463,4513,4455,4482,4472,4484,
116.991,4799,4471,4429,4440,4469,4476,4499,4471,4451,4488,4459,4492,4475,
119.35928,4783,4480,4486,4459,4509,4484,4476,4466,4472,4463,4451,4446,4456,
121.72709,4542,4455,4480,4453,4485,4487,4461,4447,4448,4486,4454,4441,4434,
