21.168344,4866,4756,4760,4750,4734,4738,4792,4717,4793,4728,4739,4758,4756,
23.590546,4910,4742,4739,4739,4724,4726,4752,4720,4731,4759,4743,4748,4746,
26.010611,4859,4727,4723,4716,4711,4731,4705,4725,4703,4718,4710,4727,4688,
28.428547,5105,4718,4713,4721,4678,4705,4689,4709,4719,4715,4677,4731,4721,
30.845976,5026,4677,4712,4688,4734,4723,4693,4676,4695,4707,4679,4684,4687,
33.261276,5295,4691,4700,4724,4689,4683,4697,4654,4688,4726,4682,4679,4720,
35.676067,5122,4689,4657,4701,4704,4653,4647,4675,4645,4662,4677,4647,4657,
38.090355,5258,4663,4659,4679,4653,4672,4636,4679,4670,4662,4677,4674,4637,
40.502514,4892,4651,4637,4672,4608,4673,4656,4657,4651,4613,4654,4635,4614,
42.912544,4767,4678,4642,4635,4628,4647,4633,4645,4658,4659,4651,4660,4645,
45.322075,4772,4636,4649,4633,4639,4640,4619,4644,4656,4632,4636,4617,4639,
47.729481,5246,4630,4649,4634,4601,4633,4636,4630,4659,4598,4600,4649,4623,
50.136383,4948,4651,4653,4614,4637,4636,4592,4608,4588,4631,4601,4599,4624,
52.542782,4954,4651,4612,4616,4603,4587,4570,4607,4595,4582,4581,4568,4616,
54.945438,4827,4574,4608,4600,4604,4611,4607,4603,4631,4619,4570,4612,4597,
57.349216,4827,4596,4569,4566,4543,4562,4611,4579,4613,4616,4585,4559,4564,
59.75087,5168,4604,4580,4592,4597,4579,4593,4579,4588,4579,4566,4564,4584,
62.150402,4812,4581,4562,4577,4576,4581,4568,4584,4580,4581,4572,4557,4575,
64.549438,4655,4560,4569,4570,4555,4565,4553,4553,4544,4587,4590,4560,4575,
66.946358,4696,4561,4581,4548,4570,4551,4539,4554,4547,4561,4554,4529,4561,
69.342773,4920,4568,4543,4581,4538,4518,4543,4538,4535,4555,4565,4570,4547,
71.737076,4774,4576,4516,4580,4563,4548,4534,4563,4579,4559,4538,4555,4536,
74.130882,4816,4527,4550,4554,4536,4557,4568,4544,4533,4523,4526,4559,4567,
76.524185,4611,4558,4562,4535,4560,4554,4564,4570,4546,4540,4550,4561,4541,
78.913765,4785,4530,4539,4539,4516,4553,4527,4537,4532,4532,4535,4502,4539,
81.304459,4785,4549,4569,4543,4530,4532,4537,4538,4533,4518,4512,4519,4551,
83.693039,4857,4551,4555,4534,4576,4540,4540,4508,4524,4534,4501,4521,4534,
86.079514,4820,4509,4516,4544,4509,4518,4508,4503,4498,4488,4519,4518,4506,
88.465492,4676,4531,4521,4521,4511,4497,4508,4504,4490,4534,4542,4498,4528,
90.849358,4817,4546,4497,4550,4537,4496,4511,4526,4531,4537,4515,4509,4507,
93.232735,4914,4502,4522,4521,4522,4505,4517,4534,4511,4522,4538,4508,4506,
95.613991,4847,4509,4520,4522,4479,4512,4518,4507,4495,4533,4511,4520,4497,
97.994766,4768,4487,4523,4513,4489,4506,4518,4546,4490,4514,4525,4482,4497,
100.37343,4750,4502,4506,4518,4493,4517,4517,4491,4511,4492,4487,4499,4506,
102.75161,4940,4509,4508,4498,4518,4524,4506,4502,4499,4528,4484,4539,4516,
105.12768,4964,4486,4489,4502,4482,4498,4493,4502,4487,4489,4467,4497,4499,
107.50325,4777,4484,4482,4503,4491,4505,4510,4494,4496,4499,4478,4476,4483,
109.87672,4724,4480,4455,4499,4469,4497,4518,4489,4507,4470,4503,4489,4471,
112.24972,4684,4496,4522,4495,4480,4502,4488,4469,4481,4485,4481,4446,4461,
114.6206,5435,4506,4486,4452,4502,4496,4455,4484,4474,4488,4468,4494,4469,
116.991,4780,4467,4511,4494,4474,4469,4487,4459,4501,4464,4459,4505,4481,
119.35928,4783,4478,4448,4438,4510,4480,4491,4505,4475,4465,4495,4459,4470,
121.72709,4561,4458,4487,4485,4511,4459,4437,4482,4494,4460,4452,4463,4459,
124.0928,4666,4476,4489,4465,4443,4487,4452,4469,4442,4466,4450,4493,4426,
126.45802,4750,4489,4477,4490,4447,4477,4465,4448,4437,4477,4427,4469,4438,
128.82114,4934,4457,4461,4480,4457,4439,4459,4439,4471,4490,4451,4420,4470,
131.18379,4677,4499,4464,4480,4466,4471,4462,4458,4465,4456,4456,4466,4466,
133.54433,4524,4454,4476,4447,4460,4475,4494,4445,4462,4464,4449,4439,4423,
135.90437,4533,4456,4474,4460,4463,4459,4455,4479,4483,4453,4435,4478,4453,
138.26234,4595,4444,4445,4448,4454,4443,4462,4446,4457,4457,4420,4451,4455,
140.61983,4883,4457,4458,4464,4475,4473,4450,4462,4445,4452,4439,4443,4448,
142.97522,4547,4468,4465,4451,4438,4413,4472,4454,4434,4439,4465,4448,4426,
145.33012,4699,4441,4443,4432,4437,4452,4441,4439,4450,4459,4459,4473,4436,
147.68294,4634,4467,4455,4452,4463,4463,4457,4440,4442,4458,4442,4457,4436,
150.03528,4888,4473,4458,4467,4448,4484,4470,4436,4482,4448,4461,4464,4481,
152.3855,4623,4534,4473,4506,4454,4464,4498,4463,4457,4445,4504,4480,4458,
154.73367,4618,4536,4515,4499,4491,4497,4525,4498,4499,4490,4497,4510,4501,
157.08295,4884,4531,4550,4545,4499,4549,4551,4529,4521,4535,4553,4542,4530,
159.42854,4731,4593,4573,4562,4598,4576,4566,4577,4599,4566,4575,4554,4567,
161.77364,4776,4602,4601,4630,4618,4644,4630,4601,4638,4641,4656,4615,4651,
164.11827,4784,4661,4684,4706,4685,4664,4674,4720,4685,4655,4667,4682,4656,
166.46082,5180,4775,4804,4774,4737,4759,4769,4719,4773,4739,4730,4752,4741,
168.80289,5200,4852,4824,4854,4815,4791,4829,4844,4817,4826,4857,4831,4833,
171.14288,5047,4904,4890,4884,4877,4868,4884,4888,4863,4889,4907,4886,4867,
173.48239,5536,4968,4996,4976,4941,4929,4937,5000,4966,4947,4964,4966,4976,
175.81982,5192,5040,5014,5021,5034,5024,5003,5014,5005,5055,5019,4994,4994,
178.15515,5694,5068,5111,5068,5067,5084,5060,5067,5068,5052,5087,5114,5063,
180.49004,5492,5140,5162,5151,5140,5103,5125,5126,5111,5109,5114,5137,5145,
182.82443,5468,5156,5179,5141,5234,5197,5148,5164,5188,5166,5184,5166,5155,
185.15675,5446,5263,5282,5250,5234,5246,5242,5241,5248,5243,5211,5205,5222,
187.48859,5527,5296,5289,5320,5248,5299,5281,5253,5288,5279,5290,5298,5288,
189.81836,5636,5320,5332,5344,5346,5294,5304,5313,5302,5357,5364,5315,5321,
192.14606,5741,5368,5389,5410,5383,5356,5383,5351,5345,5351,5387,5336,5350,
194.47488,6321,5376,5456,5383,5415,5447,5446,5383,5379,5372,5360,5378,5411,
196.80003,5565,5421,5419,5416,5410,5408,5414,5415,5407,5483,5469,5410,5512,
199.12471,5808,5476,5458,5424,5437,5530,5402,5469,5421,5429,5430,5440,5449,
201.4489,5607,5487,5474,5461,5472,5498,5424,5455,5491,5475,5467,5484,5458,
203.77104,5956,5516,5464,5478,5466,5487,5493,5473,5478,5493,5488,5506,5512,
206.09109,5701,5509,5470,5508,5475,5525,5531,5537,5507,5509,5448,5465,5492,
208.41069,5870,5508,5511,5558,5523,5505,5490,5443,5457,5535,5475,5501,5490,
210.72983,6134,5517,5471,5481,5503,5454,5517,5508,5476,5500,5514,5477,5532,
213.04689,5900,5499,5509,5540,5511,5503,5491,5524,5542,5500,5462,5539,5492,
215.36345,6124,5480,5527,5524,5538,5497,5506,5499,5464,5472,5475,5504,5481,
217.67798,5594,5551,5508,5449,5512,5456,5532,5521,5518,5471,5538,5515,5486,
219.99043,5747,5465,5567,5473,5444,5450,5480,5470,5467,5484,5502,5494,5477,
222.30243,5811,5486,5508,5501,5477,5506,5426,5481,5502,5491,5520,5511,5461,
224.61394,5651,5508,5438,5483,5473,5476,5489,5465,5497,5451,5481,5468,5518,
226.92342,5725,5460,5505,5502,5492,5490,5495,5421,5443,5506,5454,5488,5476,
229.2308,5855,5523,5512,5445,5450,5462,5469,5491,5506,5471,5444,5479,5460,
231.53773,5675,5466,5465,5472,5482,5498,5471,5420,5469,5434,5438,5462,5464,
233.84419,5933,5440,5483,5449,5435,5485,5472,5425,5447,5420,5507,5471,5461,
236.14861,5890,5472,5430,5452,5447,5451,5449,5415,5450,5399,5466,5442,5468,
238.45094,5777,5440,5447,5449,5482,5458,5426,5460,5424,5416,5437,5456,5416,
240.75281,5827,5459,5398,5448,5412,5463,5425,5393,5429,5409,5414,5396,5397,
243.05423,5600,5455,5417,5362,5383,5392,5397,5388,5386,5386,5394,5408,5374,
245.35361,5632,5406,5397,5413,5373,5406,5395,5419,5448,5380,5381,5331,5426,
247.65089,5421,5406,5399,5391,5380,5395,5385,5406,5360,5394,5408,5389,5402,
249.94775,5504,5371,5421,5379,5332,5409,5382,5408,5398,5405,5399,5321,5343,
252.24254,5628,5378,5364,5353,5386,5414,5350,5423,5345,5393,5371,5380,5346,
254.53688,5686,5387,5330,5361,5363,5346,5390,5362,5393,5381,5411,5385,5343,
256.83075,5533,5389,5387,5401,5335,5354,5363,5368,5387,5357,5377,5339,5354,
259.12256,5507,5337,5347,5341,5353,5348,5335,5305,5349,5361,5332,5357,5338,
261.41232,6024,5381,5367,5334,5375,5352,5319,5416,5384,5343,5376,5348,5334,
263.70163,5716,5380,5399,5432,5385,5353,5394,5337,5340,5346,5387,5335,5387,
265.99048,5546,5386,5386,5376,5392,5417,5346,5400,5410,5374,5350,5371,5337,
268.27725,5469,5430,5444,5445,5393,5455,5377,5398,5437,5387,5427,5396,5401,
270.56201,5794,5462,5430,5486,5437,5496,5380,5395,5434,5426,5443,5458,5429,
272.84631,5774,5458,5461,5514,5550,5541,5529,5494,5511,5478,5493,5524,5479,
275.12854,5833,5575,5626,5591,5564,5557,5549,5538,5559,5577,5575,5611,5609,
277.41034,5733,5710,5688,5751,5692,5694,5667,5726,5699,5675,5635,5686,5692,
279.69168,5952,5889,5831,5843,5812,5829,5782,5830,5754,5776,5797,5822,5782,
281.97098,6209,5920,5932,5876,5902,5902,5872,5895,5866,5835,5933,5857,5860,
284.24823,6156,5974,5983,6027,6039,5934,5911,5937,5900,5944,5965,5951,5984,
286.52499,6179,5990,6022,5964,6000,6007,6043,5969,6021,5988,5981,6011,6027,
288.79974,6328,6060,6029,6082,5979,6022,5997,5985,6026,6014,5968,5985,6082,
291.07404,6212,6003,5917,6021,5952,5987,5986,5948,5997,5971,6020,5970,5944,
293.34628,6744,5883,5910,5933,5851,5905,5913,5984,5950,5907,5870,5926,5991,
295.6181,6054,5765,5838,5801,5749,5788,5814,5810,5825,5826,5811,5813,5778,
297.88947,5814,5725,5680,5692,5705,5636,5676,5649,5634,5670,5669,5653,5620,
300.1572,5571,5572,5550,5599,5540,5525,5491,5514,5558,5562,5511,5558,5519,
302.42606,5664,5441,5452,5414,5474,5469,5416,5468,5414,5435,5434,5417,5432,
304.69287,5675,5372,5360,5337,5297,5395,5373,5379,5349,5376,5407,5360,5324,
306.95767,5471,5348,5336,5327,5331,5309,5322,5303,5290,5305,5294,5295,5355,
309.22198,5348,5300,5341,5280,5252,5261,5325,5284,5299,5242,5301,5323,5311,
311.48431,5406,5252,5266,5218,5282,5271,5258,5264,5323,5248,5243,5305,5225,
313.74615,5472,5235,5259,5254,5272,5219,5192,5251,5217,5237,5241,5256,5237,
316.00598,5565,5224,5239,5193,5225,5255,5231,5208,5219,5187,5226,5197,5239,
318.26535,5326,5231,5206,5228,5199,5174,5202,5183,5229,5205,5223,5127,5202,
320.52267,5430,5194,5156,5224,5177,5217,5209,5192,5161,5144,5154,5148,5188,
322.77957,5566,5138,5175,5178,5115,5127,5199,5169,5164,5169,5138,5138,5155,
325.03601,5572,5139,5139,5096,5178,5086,5168,5159,5226,5189,5108,5169,5194,
327.28888,5398,5155,5184,5137,5155,5162,5196,5191,5164,5133,5125,5139,5116,
329.54285,5640,5170,5184,5151,5162,5154,5125,5099,5160,5169,5126,5107,5150,
331.79321,5281,5151,5165,5143,5167,5144,5145,5125,5158,5121,5205,5111,5142,
334.04471,5282,5187,5137,5167,5132,5074,5095,5106,5098,5133,5175,5164,5175,
336.2926,5341,5165,5142,5112,5153,5184,5148,5149,5120,5162,5108,5160,5151,
338.54163,5514,5131,5110,5117,5170,5137,5108,5147,5153,5158,5099,5166,5134,
340.78708,5293,5099,5124,5161,5123,5099,5120,5166,5128,5147,5134,5096,5116,
343.03363,5265,5117,5128,5139,5162,5096,5142,5129,5146,5139,5136,5171,5134,
345.27817,5209,5146,5120,5148,5157,5142,5112,5147,5146,5148,5156,5148,5139,
347.52066,5364,5153,5122,5145,5167,5134,5140,5151,5091,5131,5115,5119,5124,
349.76276,5461,5136,5129,5196,5182,5097,5108,5108,5167,5158,5176,5164,5155,
352.00281,5487,5144,5190,5160,5154,5161,5127,5151,5116,5145,5141,5125,5184,
