21.168344,4860,4725,4761,4781,4739,4728,4726,4751,4747,4710,4715,4767,4743,
23.590546,4925,4758,4734,4743,4750,4767,4698,4763,4755,4743,4753,4725,4736,
26.010611,4894,4727,4695,4740,4736,4733,4715,4708,4737,4733,4721,4748,4702,
28.428547,5134,4700,4737,4704,4718,4727,4693,4705,4746,4687,4763,4678,4726,
30.845976,5087,4708,4750,4680,4696,4710,4701,4658,4712,4672,4702,4692,4680,
33.261276,5280,4712,4676,4676,4720,4664,4698,4687,4674,4651,4703,4681,4693,
35.676067,5145,4714,4664,4695,4665,4702,4665,4675,4640,4670,4683,4671,4686,
38.090355,5231,4695,4672,4691,4649,4677,4688,4658,4665,4634,4659,4690,4685,
40.502514,4864,4675,4660,4669,4653,4641,4647,4660,4650,4659,4653,4648,4628,
42.912544,4797,4667,4649,4649,4629,4612,4648,4659,4625,4666,4671,4654,4623,
45.322075,4755,4622,4661,4617,4623,4658,4643,4629,4642,4623,4647,4601,4642,
47.729481,5272,4627,4638,4609,4631,4605,4607,4662,4628,4639,4634,4609,4629,
50.136383,4956,4612,4616,4612,4577,4615,4637,4611,4587,4626,4633,4603,4632,
52.542782,4964,4622,4592,4627,4618,4587,4592,4609,4602,4643,4629,4613,4618,
54.945438,4821,4613,4597,4597,4569,4571,4616,4560,4577,4591,4573,4567,4630,
57.349216,4795,4595,4593,4601,4576,4573,4582,4579,4608,4573,4578,4594,4596,
59.75087,5115,4589,4589,4570,4591,4582,4602,4567,4575,4571,4614,4563,4578,
62.150402,4820,4553,4550,4557,4588,4566,4572,4558,4570,4575,4587,4565,4563,
64.549438,4656,4581,4585,4584,4587,4546,4545,4560,4561,4552,4549,4604,4546,
66.946358,4704,4547,4573,4583,4587,4560,4576,4554,4605,4582,4539,4565,4569,
69.342773,4931,4570,4554,4551,4521,4549,4544,4542,4523,4581,4600,4572,4569,
71.737076,4768,4555,4551,4560,4526,4555,4568,4548,4540,4561,4547,4554,4564,
74.130882,4832,4533,4570,4561,4511,4523,4549,4545,4550,4523,4566,4530,4574,
76.524185,4656,4565,4554,4559,4555,4574,4526,4536,4526,4535,4539,4558,4544,
78.913765,4802,4584,4553,4550,4550,4548,4515,4542,4543,4546,4525,4529,4540,
81.304459,4734,4532,4545,4520,4523,4535,4539,4521,4573,4534,4535,4513,4552,
