21.168344,4849,4725,4749,4779,4716,4716,4717,4734,4731,4734,4765,4724,4709,
23.590546,4884,4766,4730,4695,4726,4704,4725,4743,4731,4714,4730,4725,4710,
26.010611,4894,4743,4738,4752,4725,4707,4693,4694,4752,4706,4716,4747,4674,
28.428547,5082,4713,4684,4683,4671,4707,4707,4703,4683,4727,4686,4675,4678,
30.845976,5034,4708,4659,4676,4680,4683,4691,4696,4697,4674,4697,4706,4648,
33.261276,5215,4690,4703,4643,4691,4691,4678,4682,4677,4675,4701,4679,4666,
35.676067,5113,4674,4625,4660,4647,4682,4649,4666,4662,4688,4659,4659,4661,
38.090355,5248,4636,4652,4648,4664,4642,4644,4631,4679,4663,4668,4662,4665,
40.502514,4891,4673,4660,4646,4638,4657,4653,4651,4673,4667,4654,4616,4627,
42.912544,4735,4667,4660,4620,4620,4619,4658,4632,4625,4651,4633,4658,4645,
45.322075,4718,4628,4644,4617,4602,4646,4635,4631,4612,4628,4608,4631,4635,
47.729481,5259,4645,4625,4620,4630,4608,4600,4604,4622,4626,4599,4579,4606,
50.136383,4907,4644,4601,4618,4609,4610,4600,4630,4593,4622,4577,4609,4620,
52.542782,4960,4603,4592,4588,4578,4608,4594,4587,4558,4619,4579,4612,4575,
54.945438,4794,4595,4632,4582,4630,4592,4616,4583,4565,4557,4605,4585,4586,
57.349216,4814,4622,4586,4569,4602,4566,4596,4561,4573,4553,4568,4583,4576,
59.75087,5123,4598,4608,4575,4587,4555,4593,4557,4580,4557,4596,4558,4595,
62.150402,4805,4567,4573,4569,4571,4547,4589,4574,4582,4566,4577,4564,4560,
64.549438,4660,4569,4559,4548,4569,4568,4564,4555,4556,4580,4566,4575,4568,
66.946358,4672,4551,4564,4577,4553,4550,4522,4550,4568,4590,4576,4559,4551,
69.342773,4899,4553,4575,4553,4540,4554,4579,4584,4532,4526,4552,4588,4573,
71.737076,4764,4587,4553,4548,4544,4577,4537,4546,4524,4539,4564,4532,4548,
74.130882,4810,4560,4546,4543,4514,4587,4567,4500,4571,4547,4510,4556,4564,
76.524185,4608,4563,4549,4556,4563,4535,4511,4559,4530,4540,4536,4541,4521,
78.913765,4773,4522,4536,4543,4492,4528,4557,4541,4520,4523,4528,4511,4526,
81.304459,4773,4527,4533,4542,4548,4494,4539,4505,4543,4500,4490,4524,4483,
83.693039,4827,4554,4542,4523,4532,4526,4520,4535,4522,4511,4549,4514,4535,
86.079514,4831,4541,4518,4526,4538,4519,4555,4561,4501,4535,4501,4526,4535,
88.465492,4673,4505,4510,4513,4536,4524,4512,4549,4501,4498,4495,4503,4514,
90.849358,4796,4536,4514,4523,4475,4520,4493,4489,4528,4513,4523,4499,4535,
93.232735,4946,4521,4484,4489,4509,4480,4505,4508,4533,4493,4514,4503,4510,
95.613991,4855,4527,4508,4513,4497,4486,4523,4518,4485,4510,4464,4546,4512,
97.994766,4776,4516,4535,4487,4505,4490,4478,4529,4500,4483,4506,4519,4487,
100.37343,4818,4483,4493,4496,4503,4545,4486,4503,4488,4492,4499,4504,4514,
102.75161,4912,4497,4493,4483,4505,4488,4500,4503,4494,4468,4507,4488,4488,
105.12768,4983,4524,4504,4489,4458,4482,4469,4480,4487,4493,4487,4496,4494,
107.50325,4770,4506,4497,4483,4492,4490,4509,4489,4501,4459,4479,4494,4484,
109.87672,4744,4471,4483,4466,4480,4479,4484,4467,4462,4473,4485,4499,4495,
112.24972,4695,4507,4485,4454,4483,4469,4495,4453,4482,4456,4492,4475,4491,
114.6206,5442,4519,4483,4473,4487,4459,4461,4482,4467,4457,4487,4472,4487,
116.991,4775,4479,4466,4493,4467,4471,4457,4482,4485,4465,4451,4469,4469,
119.35928,4793,4446,4502,4494,4464,4484,4462,4462,4456,4457,4431,4491,4462,
121.72709,4508,4464,4467,4470,4478,4474,4482,4438,4435,4505,4485,4473,4461,
124.0928,4629,4497,4479,4448,4459,4466,4476,4479,4473,4467,4451,4455,4482,
126.45802,4713,4461,4462,4460,4448,4466,4476,4437,4447,4454,4470,4453,4469,
128.82114,4916,4486,4467,4455,4452,4474,4469,4447,4450,4437,4461,4441,4470,
131.18379,4679,4439,4470,4436,4455,4456,4426,4453,4487,4480,4424,4453,4475,
133.54433,4514,4450,4477,4447,4461,4462,4491,4444,4453,4471,4435,4435,4459,
135.90437,4547,4451,4484,4478,4476,4465,4467,4455,4441,4459,4476,4450,4448,
138.26234,4599,4452,4443,4487,4434,4441,4435,4475,4442,4438,4430,4453,4443,
140.61983,4879,4468,4488,4437,4436,4458,4450,4492,4483,4443,4463,4442,4447,
142.97522,4555,4456,4435,4436,4457,4461,4456,4446,4457,4452,4439,4439,4447,
145.33012,4629,4444,4454,4446,4472,4460,4469,4466,4453,4433,4472,4457,4438,
147.68294,4611,4472,4462,4455,4461,4459,4419,4457,4444,4425,4459,4447,4441,
150.03528,4888,4458,4461,4439,4448,4443,4441,4454,4462,4449,4434,4457,4458,
152.3855,4595,4473,4491,4476,4462,4478,4433,4460,4454,4472,4465,4483,4465,
154.73367,4607,4523,4524,4459,4470,4493,4465,4465,4459,4512,4486,4508,4493,
157.08295,4855,4543,4528,4546,4508,4539,4532,4535,4540,4536,4533,4529,4521,
159.42854,4735,4572,4553,4613,4590,4594,4565,4565,4560,4580,4574,4581,4573,
161.77364,4759,4632,4628,4644,4624,4624,4663,4617,4601,4638,4635,4585,4627,
164.11827,4813,4723,4676,4747,4702,4699,4698,4701,4675,4686,4694,4694,4701,
166.46082,5213,4763,4736,4743,4743,4748,4734,4726,4775,4762,4721,4761,4756,
168.80289,5107,4836,4820,4815,4843,4815,4862,4803,4790,4827,4833,4822,4818,
171.14288,5088,4912,4882,4864,4908,4848,4925,4841,4877,4873,4881,4898,4935,
173.48239,5559,4960,4960,4962,4974,4947,4937,4927,4924,4943,4911,4935,4960,
175.81982,5253,5037,4951,5044,5018,4980,4971,5044,5000,5007,5011,5035,5046,
178.15515,5658,5091,5044,5073,5133,5106,5128,5091,5095,5111,5091,5100,5091,
180.49004,5462,5152,5156,5139,5170,5189,5146,5145,5124,5099,5155,5123,5116,
182.82443,5507,5196,5167,5212,5181,5200,5215,5172,5195,5171,5203,5183,5235,
185.15675,5461,5246,5264,5231,5220,5238,5221,5274,5201,5208,5244,5176,5248,
187.48859,5523,5306,5248,5280,5282,5301,5272,5294,5290,5289,5290,5295,5301,
189.81836,5677,5373,5304,5370,5315,5368,5285,5331,5297,5370,5320,5334,5328,
192.14606,5706,5385,5369,5391,5355,5354,5408,5360,5374,5406,5362,5374,5366,
194.47488,6379,5416,5452,5335,5451,5401,5368,5430,5391,5420,5410,5411,5414,
196.80003,5598,5456,5446,5491,5415,5412,5410,5456,5442,5441,5468,5467,5438,
199.12471,5816,5447,5421,5485,5469,5443,5409,5420,5433,5483,5490,5461,5442,
201.4489,5636,5473,5501,5507,5481,5477,5435,5431,5461,5453,5451,5465,5460,
203.77104,5929,5481,5490,5518,5491,5488,5561,5538,5512,5501,5517,5462,5491,
206.09109,5688,5554,5506,5555,5495,5526,5502,5496,5529,5508,5507,5516,5501,
208.41069,5851,5529,5553,5487,5471,5472,5504,5487,5470,5507,5461,5542,5503,
210.72983,6066,5472,5532,5534,5565,5492,5503,5492,5546,5470,5495,5477,5508,
213.04689,5926,5513,5547,5481,5473,5472,5491,5518,5542,5508,5521,5444,5500,
215.36345,6214,5593,5477,5462,5517,5525,5547,5490,5501,5531,5524,5475,5501,
217.67798,5627,5553,5471,5503,5542,5481,5520,5508,5488,5437,5520,5495,5495,
219.99043,5725,5523,5493,5526,5472,5549,5463,5487,5505,5479,5525,5486,5487,
222.30243,5814,5518,5469,5464,5518,5526,5444,5442,5497,5495,5462,5476,5498,
224.61394,5713,5541,5546,5507,5499,5428,5530,5532,5463,5499,5448,5519,5506,
226.92342,5695,5501,5520,5500,5499,5465,5483,5500,5440,5460,5474,5475,5480,
229.2308,5796,5518,5453,5496,5441,5438,5470,5492,5455,5429,5488,5489,5485,
231.53773,5670,5449,5463,5539,5493,5475,5483,5443,5469,5511,5490,5437,5407,
233.84419,5927,5460,5484,5481,5471,5480,5483,5453,5457,5489,5458,5441,5500,
236.14861,5960,5485,5473,5421,5472,5455,5408,5479,5457,5480,5446,5515,5488,
238.45094,5803,5425,5454,5448,5354,5454,5431,5497,5454,5520,5459,5505,5379,
240.75281,5749,5431,5469,5447,5441,5439,5457,5456,5449,5426,5411,5412,5453,
243.05423,5624,5395,5470,5379,5410,5464,5405,5402,5410,5367,5431,5410,5390,
245.35361,5629,5387,5446,5441,5378,5407,5392,5383,5429,5404,5375,5412,5402,
247.65089,5457,5415,5406,5421,5416,5357,5380,5396,5393,5366,5394,5431,5383,
