21.168344,4867,4730,4733,4751,4701,4754,4729,4731,4755,4735,4755,4744,4704,
23.590546,4933,4759,4723,4742,4747,4740,4726,4743,4713,4734,4738,4738,4718,
26.010611,4859,4752,4709,4710,4713,4723,4731,4702,4720,4699,4701,4704,4697,
28.428547,5103,4733,4736,4732,4693,4681,4698,4687,4696,4682,4690,4701,4695,
30.845976,5020,4677,4721,4666,4687,4692,4686,4712,4667,4675,4734,4719,4684,
33.261276,5216,4678,4702,4658,4692,4690,4656,4718,4670,4710,4671,4663,4677,
35.676067,5129,4681,4672,4679,4653,4666,4651,4704,4703,4633,4641,4682,4650,
38.090355,5255,4695,4664,4677,4662,4632,4659,4646,4657,4661,4658,4665,4646,
40.502514,4836,4638,4664,4625,4644,4643,4641,4638,4629,4658,4649,4625,4636,
42.912544,4790,4621,4671,4679,4635,4639,4665,4638,4620,4654,4609,4625,4648,
45.322075,4735,4623,4653,4623,4668,4620,4638,4614,4631,4616,4630,4650,4596,
47.729481,5247,4632,4634,4611,4639,4602,4631,4607,4657,4584,4610,4608,4607,
50.136383,4900,4624,4631,4626,4615,4593,4603,4575,4626,4645,4606,4619,4632,
52.542782,4935,4592,4623,4605,4631,4607,4546,4599,4594,4618,4565,4613,4561,
54.945438,4765,4610,4629,4609,4569,4601,4603,4618,4627,4612,4588,4580,4577,
57.349216,4821,4588,4587,4570,4555,4599,4562,4572,4597,4563,4569,4605,4561,
59.75087,5148,4536,4567,4587,4578,4583,4573,4640,4572,4570,4606,4580,4589,
62.150402,4802,4587,4575,4571,4580,4582,4553,4593,4587,4588,4559,4528,4594,
64.549438,4657,4560,4577,4574,4546,4572,4547,4580,4581,4534,4553,4572,4531,
66.946358,4691,4604,4563,4579,4591,4580,4551,4584,4573,4593,4565,4560,4562,
69.342773,4928,4558,4557,4565,4536,4557,4571,4539,4548,4561,4544,4540,4545,
71.737076,4832,4567,4535,4564,4528,4531,4534,4566,4530,4536,4555,4554,4563,
74.130882,4801,4543,4549,4560,4527,4521,4485,4541,4537,4554,4518,4541,4539,
76.524185,4590,4541,4545,4523,4570,4530,4549,4509,4527,4523,4543,4551,4541,
78.913765,4779,4573,4554,4560,4534,4525,4536,4571,4525,4530,4528,4539,4551,
81.304459,4759,4540,4524,4530,4539,4523,4532,4526,4515,4538,4557,4512,4504,
83.693039,4825,4535,4500,4518,4527,4511,4532,4529,4517,4506,4529,4526,4497,
86.079514,4802,4541,4525,4546,4530,4517,4510,4533,4545,4496,4536,4509,4485,
88.465492,4679,4541,4531,4531,4532,4503,4525,4511,4511,4510,4499,4517,4516,
90.849358,4773,4533,4533,4507,4535,4474,4514,4515,4524,4532,4532,4473,4502,
93.232735,4927,4518,4520,4512,4508,4505,4494,4494,4502,4527,4491,4484,4544,
95.613991,4889,4522,4514,4497,4510,4497,4531,4527,4510,4502,4478,4487,4506,
97.994766,4795,4512,4515,4486,4526,4496,4506,4471,4509,4492,4494,4524,4499,
100.37343,4839,4522,4521,4526,4521,4481,4519,4507,4493,4486,4513,4526,4477,
102.75161,4914,4504,4484,4520,4464,4497,4510,4481,4492,4502,4483,4492,4479,
105.12768,4916,4466,4471,4492,4482,4497,4486,4495,4501,4499,4515,4492,4509,
107.50325,4760,4482,4518,4504,4450,4492,4473,4480,4453,4449,4470,4491,4482,
109.87672,4736,4502,4495,4466,4465,4487,4464,4470,4486,4483,4506,4447,4474,
112.24972,4701,4487,4493,4492,4499,4478,4485,4445,4470,4473,4489,4472,4454,
114.6206,5460,4483,4462,4512,4477,4471,4461,4451,4477,4502,4467,4468,4473,
116.991,4789,4445,4479,4460,4484,4457,4457,4471,4462,4468,4503,4478,4467,
119.35928,4767,4470,4474,4477,4492,4470,4489,4446,4503,4459,4462,4465,4469,
121.72709,4523,4483,4474,4482,4475,4451,4468,4478,4447,4473,4469,4475,4447,
124.0928,4637,4457,4502,4462,4454,4459,4489,4442,4466,4503,4480,4477,4461,
126.45802,4666,4463,4472,4462,4480,4471,4447,4435,4475,4460,4440,4459,4438,
128.82114,4929,4479,4451,4437,4477,4463,4455,4484,4488,4451,4458,4468,4440,
131.18379,4659,4470,4472,4472,4451,4456,4457,4457,4447,4453,4441,4455,4464,
133.54433,4536,4442,4477,4453,4474,4442,4465,4441,4455,4453,4443,4448,4464,
135.90437,4537,4494,4442,4436,4473,4468,4443,4433,4467,4437,4463,4451,4450,
138.26234,4630,4450,4464,4441,4460,4421,4463,4462,4472,4455,4459,4478,4454,
140.61983,4875,4486,4472,4449,4447,4442,4468,4472,4424,4442,4463,4480,4427,
142.97522,4550,4436,4460,4448,4441,4459,4418,4436,4464,4432,4442,4441,4487,
145.33012,4664,4445,4434,4457,4464,4448,4456,4449,4468,4423,4451,4445,4464,
147.68294,4644,4476,4476,4473,4462,4455,4456,4450,4427,4447,4449,4454,4432,
150.03528,4823,4497,4461,4466,4459,4475,4455,4450,4467,4469,4455,4455,4474,
152.3855,4634,4471,4471,4520,4468,4451,4470,4488,4463,4461,4440,4454,4491,
154.73367,4596,4511,4471,4484,4498,4506,4509,4483,4493,4486,4514,4489,4490,
157.08295,4863,4544,4523,4511,4537,4527,4543,4563,4539,4542,4534,4535,4518,
159.42854,4747,4590,4558,4587,4592,4590,4567,4585,4571,4583,4581,4587,4589,
