21.168344,4842,4763,4733,4745,4733,4751,4746,4751,4723,4719,4710,4745,4739,
23.590546,4872,4727,4743,4726,4718,4717,4731,4692,4726,4730,4710,4750,4707,
26.010611,4834,4703,4731,4728,4697,4720,4681,4731,4700,4727,4689,4746,4704,
28.428547,5090,4711,4727,4684,4699,4691,4702,4692,4691,4682,4703,4693,4711,
30.845976,4994,4726,4671,4695,4674,4721,4676,4719,4651,4700,4707,4727,4681,
33.261276,5247,4681,4697,4685,4699,4674,4647,4650,4667,4668,4649,4706,4678,
35.676067,5111,4700,4677,4682,4665,4609,4694,4645,4682,4664,4656,4681,4673,
38.090355,5226,4647,4659,4681,4663,4628,4612,4652,4664,4638,4657,4634,4625,
40.502514,4879,4637,4618,4606,4643,4637,4662,4642,4662,4669,4647,4625,4618,
42.912544,4827,4641,4634,4634,4642,4639,4627,4637,4638,4634,4650,4653,4621,
45.322075,4746,4648,4648,4638,4586,4625,4657,4644,4636,4641,4629,4625,4623,
47.729481,5214,4614,4633,4651,4602,4629,4596,4639,4602,4589,4625,4598,4593,
50.136383,4940,4611,4617,4620,4591,4604,4615,4592,4615,4584,4608,4621,4601,
52.542782,4942,5442,4605,4589,4586,4590,4622,4605,4591,4627,4635,4615,4574,
54.945438,4795,6180,4608,4569,4590,4585,4599,4577,4580,4588,4579,4605,4614,
57.349216,4796,4697,4576,4570,4610,4608,4582,4572,4555,4575,4595,4593,4567,
59.75087,5106,4587,4567,4575,4579,4572,4585,4574,4572,4603,4598,4592,4599,
62.150402,4817,4597,4556,4584,4539,4594,4579,4584,4574,4563,4551,4542,4550,
64.549438,4629,4595,4569,4557,4576,4536,4557,4569,4548,4572,4541,4593,4551,
66.946358,4683,4563,4597,4568,4551,4560,4570,4587,4555,4554,4552,4520,4564,
69.342773,4962,4570,4553,4555,4545,4593,4550,4569,4565,4549,4560,4569,4571,
71.737076,4828,4517,4545,4559,4576,4540,4566,4529,4548,4509,4573,4516,4521,
74.130882,4790,4543,4539,4528,4526,4547,4543,4528,4540,4563,4522,4556,4512,
76.524185,4601,4534,4507,4523,4566,4561,4539,4517,4527,4528,4553,4537,4540,
78.913765,4801,4532,4536,4543,4521,4529,4497,4521,4506,4567,4506,4527,4520,
81.304459,4793,4558,4547,4529,4538,4530,4522,4533,4550,4548,4515,4505,4506,
83.693039,4854,4532,4528,4518,4527,4543,4536,4491,4524,4535,4502,4524,4552,
86.079514,4793,4513,4567,4527,4517,4534,4507,4507,4508,4507,4517,4538,4507,
88.465492,4679,4502,4544,4503,4547,4517,4540,4497,4511,4529,4507,4531,4567,
90.849358,4793,4497,4528,4514,4517,4509,4506,4485,4488,4499,4513,4535,4507,
93.232735,4885,4552,4517,4520,4493,4517,4497,4536,4519,4487,4521,4527,4493,
95.613991,4850,4513,4522,4516,4500,4534,4500,4516,4513,4487,4503,4488,4508,
97.994766,4807,4487,4486,4496,4501,4504,4504,4473,4528,4523,4505,4484,4507,
100.37343,4786,4484,4491,4459,4474,4504,4460,4500,4514,4489,4511,4522,4508,
102.75161,4953,4519,4514,4496,4494,4486,4516,4487,4483,4499,4488,4485,4510,
105.12768,4952,4512,4531,4487,4484,4497,4462,4502,4476,4483,4482,4477,4514,
107.50325,4736,4518,4487,4481,4485,4459,4518,4463,4490,4495,4494,4502,4481,
109.87672,4707,4498,4480,4511,4513,4518,4456,4464,4488,4474,4502,4505,4478,
112.24972,4706,4502,4467,4496,4524,4471,4467,4493,4457,4489,4493,4477,4477,
114.6206,5418,4494,4471,4471,4465,4485,4491,4466,4467,4477,4474,4460,4491,
116.991,4817,4503,4470,4458,4464,4465,4497,4506,4493,4474,4484,4469,4503,
119.35928,4800,4503,4473,4485,4469,4473,4469,4476,4467,4484,4455,4474,4508,
121.72709,4550,4506,4505,4456,4472,4480,4458,4488,4472,4466,4455,4468,4460,
124.0928,4609,4489,4485,4455,4448,4461,4467,4439,4498,4461,4474,4471,4481,
126.45802,4713,4448,4458,4463,4456,4431,4450,4450,4456,4471,4476,4475,4460,
128.82114,4917,4447,4496,4476,4467,4469,4471,4414,4475,4454,4472,4438,4443,
131.18379,4698,4448,4462,4455,4461,4449,4445,4433,4472,4447,4458,4458,4447,
133.54433,4542,4467,4479,4445,4490,4477,4429,4446,4457,4447,4457,4487,4436,
135.90437,4535,4437,4443,4464,4484,4437,4436,4451,4475,4446,4459,4476,4450,
138.26234,4594,4474,4454,4439,4471,4436,4466,4435,4436,4420,4447,4448,4443,
140.61983,4867,4472,4451,4448,4450,4460,4435,4465,4434,4451,4482,4446,4449,
142.97522,4577,4447,4461,4457,4445,4466,4448,4453,4458,4461,4451,4451,4442,
145.33012,4652,4464,4455,4461,4490,4471,4439,4429,4454,4448,4485,4455,4481,
147.68294,4626,4475,4469,4461,4496,4473,4459,4468,4445,4466,4459,4459,4438,
150.03528,4848,4459,4475,4443,4443,4482,4459,4442,4458,4475,4441,4450,4489,
152.3855,4643,4458,4445,4462,4474,4456,4482,4496,4484,4498,4492,4469,4459,
154.73367,4611,4518,4532,4497,4473,4488,4487,4455,4522,4488,4504,4460,4457,
157.08295,4887,4567,4518,4525,4514,4542,4570,4557,4542,4567,4525,4523,4533,
159.42854,4715,4574,4550,4593,4578,4619,4578,4580,4592,4601,4593,4565,4597,
161.77364,4771,4564,4624,4638,4659,4634,4616,4637,4672,4624,4629,4663,4624,
164.11827,4780,4677,4676,4677,4653,4700,4658,4684,4661,4680,4686,4686,4685,
166.46082,5145,4753,4729,4702,4740,4792,4706,4755,4737,4771,4782,4754,4790,
168.80289,5128,4817,4827,4805,4841,4806,4837,4784,4809,4826,4813,4804,4824,
171.14288,5061,4895,4913,4895,4887,4913,4851,4906,4866,4904,4854,4858,4863,
173.48239,5530,4971,4989,4948,4948,4938,4954,4972,4948,4977,4923,4952,4940,
