21.168344,4879,4772,4716,4758,4752,4773,4766,4737,4723,4742,4763,4718,4756,
23.590546,4876,4719,4754,4715,4753,4753,4741,4747,4709,4750,4770,4729,4704,
26.010611,4873,4729,4722,4784,4743,4750,4760,4717,4712,4711,4725,4689,4740,
28.428547,5129,4740,4689,4742,4714,4704,4677,4710,4729,4679,4708,4719,4700,
30.845976,5014,4729,4699,4659,4695,4700,4714,4682,4708,4700,4676,4725,4691,
33.261276,5268,4728,4667,4674,4659,4688,4686,4720,4691,4658,4668,4682,4690,
35.676067,5144,4633,4674,4656,4675,4674,4650,4671,4682,4676,4679,4708,4677,
38.090355,5287,4665,4664,4644,4629,4668,4680,4675,4651,4662,4634,4645,4684,
40.502514,4871,4649,4686,4681,4656,4692,4653,4661,4648,4632,4619,4643,4644,
42.912544,4782,4657,4671,4627,4640,4614,4655,4651,4655,4658,4613,4619,4635,
45.322075,4783,4666,4651,4661,4628,4634,4610,4639,4629,4634,4624,4627,4608,
47.729481,5288,4645,4633,4641,4599,4593,4628,4630,4622,4612,4629,4611,4609,
50.136383,4944,4645,4630,4641,4629,4614,4603,4602,4596,4608,4633,4589,4606,
52.542782,4974,4618,4578,4616,4596,4589,4599,4605,4643,4584,4625,4609,4587,
54.945438,4811,4592,4595,4607,4636,4584,4576,4604,4612,4588,4615,4571,4596,
57.349216,4812,4622,4586,4574,4571,4570,4597,4606,4570,4603,4622,4575,4589,
59.75087,5132,4603,4593,4604,4569,4590,4586,4565,4604,4598,4579,4591,4587,
62.150402,4815,4601,4603,4558,4594,4568,4553,4546,4554,4603,4590,4594,4550,
64.549438,4634,4617,4603,4573,4548,4522,4543,4553,4548,4552,4585,4560,4540,
66.946358,4708,4570,4585,4560,4573,4546,4579,4552,4584,4570,4562,4563,4560,
69.342773,4899,4574,4548,4550,4545,4532,4555,4534,4578,4524,4545,4518,4548,
71.737076,4779,4563,4544,4540,4542,4531,4548,4548,4543,4536,4541,4542,4525,
74.130882,4814,4585,4563,4555,4555,4566,4553,4530,4527,4568,4540,4529,4544,
76.524185,4617,4598,4566,4539,4552,4513,4538,4566,4569,4562,4568,4540,4527,
78.913765,4815,4543,4561,4578,4527,4509,4513,4555,4534,4544,4543,4533,4541,
81.304459,4765,4564,4525,4543,4551,4516,4532,4543,4540,4535,4512,4538,4540,
83.693039,4835,4549,4525,4529,4508,4552,4568,4540,4511,4511,4549,4512,4512,
86.079514,4850,4524,4515,4565,4539,4528,4530,4497,4536,4519,4501,4522,4507,
88.465492,4700,4553,4562,4493,4536,4528,4507,4495,4538,4517,4523,4565,4535,
90.849358,4780,4520,4534,4502,4525,4512,4508,4533,4517,4494,4535,4530,4516,
93.232735,4876,4532,4538,4545,4485,4527,4487,4512,4531,4506,4489,4512,4508,
95.613991,4892,4514,4519,4542,4496,4515,4509,4509,4508,4509,4542,4492,4496,
97.994766,4785,4539,4501,4500,4497,4510,4496,4524,4482,4521,4514,4519,4487,
100.37343,4817,4530,4539,4512,4479,4471,4507,4493,4524,4512,4514,4516,4509,
102.75161,4936,4478,4500,4496,4504,4508,4490,4467,4460,4493,4507,4487,4517,
105.12768,4936,4530,4487,4471,4494,4495,4524,4536,4458,4490,4504,4495,4497,
107.50325,4779,4471,4495,4495,4457,4482,4476,4498,4504,4482,4476,4467,4480,
