21.168344,4875,4732,4710,4749,4765,4756,4762,4763,4750,4694,4744,4750,4714,
23.590546,4901,4752,4737,4752,4731,4749,4717,4702,4691,4716,4749,4757,4715,
26.010611,4895,4783,4699,4724,4722,4707,4737,4735,4755,4753,4707,4728,4723,
28.428547,5131,4701,4700,4702,4713,4711,4715,4698,4710,4717,4697,4722,4681,
30.845976,5000,4714,4691,4695,4701,4690,4687,4701,4704,4684,4681,4699,4697,
33.261276,5266,4691,4661,4713,4668,4717,4690,4685,4697,4687,4678,4654,4632,
35.676067,5112,4680,4685,4667,4695,4666,4701,4670,4637,4671,4691,4683,4689,
38.090355,5280,4684,4661,4613,4679,4668,4667,4675,4661,4683,4652,4657,4641,
40.502514,4882,4667,4647,4635,4623,4659,4623,4661,4653,4657,4645,4652,4643,
42.912544,4771,4629,4672,4635,4654,4629,4630,4617,4638,4658,4638,4647,4622,
45.322075,4761,4659,4614,4634,4672,4642,4605,4629,4651,4631,4670,4643,4654,
47.729481,5228,4623,4632,4588,4605,4621,4626,4607,4587,4589,4618,4607,4614,
50.136383,4937,4617,4663,4624,4610,4625,4636,4577,4581,4611,4638,4607,4613,
52.542782,4954,4633,4618,4593,4593,4599,4604,4618,4610,4594,4589,4615,4595,
54.945438,4793,4609,4601,4599,4571,4608,4599,4603,4583,4573,4594,4584,4594,
57.349216,4801,4625,4613,4573,4595,4601,4536,4584,4584,4580,4605,4599,4566,
59.75087,5168,4589,4649,4593,4594,4564,4583,4584,4574,4597,4565,4603,4595,
62.150402,4829,4597,4595,4607,4584,4570,4578,4582,4563,4569,4578,4608,4572,
64.549438,4653,4601,4575,4574,4544,4551,4581,4555,4576,4538,4574,4596,4538,
66.946358,4709,4591,4588,4579,4565,4592,4548,4544,4545,4568,4530,4543,4576,
69.342773,4916,4607,4548,4557,4594,4551,4572,4526,4570,4588,4570,4563,4580,
71.737076,4788,4558,4551,4520,4547,4545,4543,4547,4538,4531,4549,4555,4519,
74.130882,4791,4581,4552,4529,4542,4519,4535,4550,4575,4536,4539,4539,4551,
76.524185,4634,4546,4528,4552,4579,4544,4547,4536,4564,4591,4546,4548,4549,
